Academic Year,District ID,District,School ID,School,Subject,Student Group,Grade Level,Number Proficient,Percent Proficient (Level 3 or 4),Number Level 4,Percent Level 4,Number Level 3,Percent Level 3,Number Level 2,Percent Level 2,Number Level 1,Percent Level 1,Number of Participants,Participation Rate
2021-2022,2046,Butte Falls SD 91,406,Butte Falls Charter School,English Language Arts,Total Population (All Students),Grade 6,4,16.0,--,--,4,16.0,11,44.0,10,40.0,25,92.6
2021-2022,2046,Butte Falls SD 91,406,Butte Falls Charter School,English Language Arts,Total Population (All Students),Grade 7,1,7.7,--,--,1,7.7,5,38.5,7,53.8,13,92.9
2021-2022,2046,Butte Falls SD 91,406,Butte Falls Charter School,English Language Arts,Total Population (All Students),Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2046,Butte Falls SD 91,406,Butte Falls Charter School,English Language Arts,Total Population (All Students),Grade HS (11),8,53.3,6,40.0,2,13.3,2,13.3,5,33.3,15,100.0
2021-2022,2046,Butte Falls SD 91,406,Butte Falls Charter School,English Language Arts,White,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2046,Butte Falls SD 91,406,Butte Falls Charter School,English Language Arts,White,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2046,Butte Falls SD 91,406,Butte Falls Charter School,English Language Arts,White,Grade 5,6,50.0,--,--,6,50.0,--,--,6,50.0,12,80.0
2021-2022,2046,Butte Falls SD 91,406,Butte Falls Charter School,English Language Arts,White,Grade 6,4,18.2,--,--,4,18.2,11,50.0,7,31.8,22,91.7
2021-2022,2046,Butte Falls SD 91,406,Butte Falls Charter School,English Language Arts,White,Grade 7,1,7.7,--,--,1,7.7,5,38.5,7,53.8,13,100.0
2021-2022,2046,Butte Falls SD 91,406,Butte Falls Charter School,English Language Arts,White,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2046,Butte Falls SD 91,406,Butte Falls Charter School,English Language Arts,White,Grade HS (11),7,58.3,6,50.0,1,8.3,2,16.7,3,25.0,12,100.0
2021-2022,2047,Pinehurst SD 94,407,Pinehurst Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2047,Pinehurst SD 94,407,Pinehurst Elementary School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2047,Pinehurst SD 94,407,Pinehurst Elementary School,English Language Arts,Total Population (All Students),Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2047,Pinehurst SD 94,407,Pinehurst Elementary School,English Language Arts,Total Population (All Students),Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2047,Pinehurst SD 94,407,Pinehurst Elementary School,English Language Arts,Total Population (All Students),Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2047,Pinehurst SD 94,407,Pinehurst Elementary School,English Language Arts,Total Population (All Students),Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2047,Pinehurst SD 94,407,Pinehurst Elementary School,English Language Arts,White,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2047,Pinehurst SD 94,407,Pinehurst Elementary School,English Language Arts,White,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2047,Pinehurst SD 94,407,Pinehurst Elementary School,English Language Arts,White,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2047,Pinehurst SD 94,407,Pinehurst Elementary School,English Language Arts,White,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Hispanic/Latino,Grade 3,5,41.7,1,8.3,4,33.3,3,25.0,4,33.3,13,100.0
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Hispanic/Latino,Grade 4,7,35.0,3,15.0,4,20.0,2,10.0,11,55.0,20,100.0
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Hispanic/Latino,Grade 5,7,38.9,--,--,7,38.9,2,11.1,9,50.0,19,100.0
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Hispanic/Latino,Grade 6,6,60.0,2,20.0,4,40.0,3,30.0,1,10.0,10,100.0
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Total Population (All Students),Grade 3,23,34.3,11,16.4,12,17.9,17,25.4,27,40.3,68,98.6
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Total Population (All Students),Grade 4,38,48.1,19,24.1,19,24.1,19,24.1,22,27.8,79,98.8
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Total Population (All Students),Grade 5,44,50.0,9,10.2,35,39.8,13,14.8,31,35.2,89,100.0
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,Total Population (All Students),Grade 6,27,45.8,5,8.5,22,37.3,21,35.6,11,18.6,59,96.7
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,White,Grade 3,17,32.1,10,18.9,7,13.2,14,26.4,22,41.5,53,98.1
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,White,Grade 4,26,50.0,14,26.9,12,23.1,16,30.8,10,19.2,52,98.1
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,White,Grade 5,34,51.5,9,13.6,25,37.9,10,15.2,22,33.3,66,100.0
2021-2022,2048,Medford SD 549C,408,Griffin Creek Elementary School,English Language Arts,White,Grade 6,18,40.9,3,6.8,15,34.1,16,36.4,10,22.7,44,95.7
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Asian,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Asian,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Asian,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Asian,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Hispanic/Latino,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Hispanic/Latino,Grade 5,10,62.5,4,25.0,6,37.5,4,25.0,2,12.5,16,100.0
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Multi-Racial,Grade 4,7,70.0,4,40.0,3,30.0,2,20.0,1,10.0,10,100.0
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Pacific Islander,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Pacific Islander,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Total Population (All Students),Grade 3,61,60.4,39,38.6,22,21.8,27,26.7,13,12.9,101,100.0
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Total Population (All Students),Grade 4,67,63.2,43,40.6,24,22.6,20,18.9,19,17.9,107,98.2
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Total Population (All Students),Grade 5,72,72.7,41,41.4,31,31.3,17,17.2,10,10.1,99,99.0
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,Total Population (All Students),Grade 6,8,28.6,4,14.3,4,14.3,6,21.4,14,50.0,28,100.0
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,White,Grade 3,54,65.1,38,45.8,16,19.3,18,21.7,11,13.3,83,100.0
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,White,Grade 4,58,67.4,39,45.3,19,22.1,14,16.3,14,16.3,86,97.7
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,White,Grade 5,58,73.4,36,45.6,22,27.8,13,16.5,8,10.1,79,98.8
2021-2022,2048,Medford SD 549C,409,Hoover Elementary School,English Language Arts,White,Grade 6,7,29.2,4,16.7,3,12.5,5,20.8,12,50.0,24,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Asian,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Black/African American,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Black/African American,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Black/African American,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Hispanic/Latino,Grade 3,7,35.0,5,25.0,2,10.0,5,25.0,8,40.0,20,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Hispanic/Latino,Grade 4,6,24.0,2,8.0,4,16.0,5,20.0,14,56.0,25,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Hispanic/Latino,Grade 5,2,11.8,1,5.9,1,5.9,6,35.3,9,52.9,17,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Hispanic/Latino,Grade 6,4,15.4,2,7.7,2,7.7,9,34.6,13,50.0,26,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Pacific Islander,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Total Population (All Students),Grade 3,12,22.6,8,15.1,4,7.5,15,28.3,26,49.1,53,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Total Population (All Students),Grade 4,11,23.4,2,4.3,9,19.1,8,17.0,28,59.6,47,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Total Population (All Students),Grade 5,15,30.6,9,18.4,6,12.2,14,28.6,20,40.8,49,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,Total Population (All Students),Grade 6,14,25.5,3,5.5,11,20.0,18,32.7,23,41.8,55,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,White,Grade 3,5,15.2,3,9.1,2,6.1,10,30.3,18,54.5,33,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,White,Grade 4,4,21.1,--,--,4,21.1,3,15.8,12,63.2,19,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,White,Grade 5,12,42.9,8,28.6,4,14.3,7,25.0,9,32.1,28,100.0
2021-2022,2048,Medford SD 549C,410,Howard Elementary School,English Language Arts,White,Grade 6,10,35.7,1,3.6,9,32.1,9,32.1,9,32.1,28,100.0
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Black/African American,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Hispanic/Latino,Grade 3,4,14.8,2,7.4,2,7.4,4,14.8,19,70.4,29,100.0
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Hispanic/Latino,Grade 4,3,12.0,--,--,3,12.0,4,16.0,18,72.0,25,100.0
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Hispanic/Latino,Grade 5,5,22.7,1,4.5,4,18.2,6,27.3,11,50.0,22,95.7
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Hispanic/Latino,Grade 6,6,23.1,1,3.8,5,19.2,4,15.4,16,61.5,26,100.0
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Pacific Islander,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Pacific Islander,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Pacific Islander,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Total Population (All Students),Grade 3,12,26.1,6,13.0,6,13.0,8,17.4,26,56.5,48,98.0
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Total Population (All Students),Grade 4,10,21.3,4,8.5,6,12.8,10,21.3,27,57.4,47,100.0
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Total Population (All Students),Grade 5,11,28.9,2,5.3,9,23.7,9,23.7,18,47.4,38,97.4
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,Total Population (All Students),Grade 6,8,16.3,2,4.1,6,12.2,11,22.4,30,61.2,49,98.0
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,White,Grade 3,6,37.5,3,18.8,3,18.8,4,25.0,6,37.5,16,100.0
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,White,Grade 4,7,36.8,4,21.1,3,15.8,4,21.1,8,42.1,19,100.0
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,White,Grade 5,5,35.7,1,7.1,4,28.6,3,21.4,6,42.9,14,100.0
2021-2022,2048,Medford SD 549C,411,Jackson Elementary School,English Language Arts,White,Grade 6,1,5.3,1,5.3,--,--,6,31.6,12,63.2,19,100.0
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Hispanic/Latino,Grade 4,3,30.0,--,--,3,30.0,1,10.0,6,60.0,10,100.0
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Hispanic/Latino,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Hispanic/Latino,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Pacific Islander,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Pacific Islander,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Total Population (All Students),Grade 3,37,68.5,19,35.2,18,33.3,11,20.4,6,11.1,54,100.0
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Total Population (All Students),Grade 4,34,66.7,16,31.4,18,35.3,9,17.6,8,15.7,51,100.0
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Total Population (All Students),Grade 5,32,66.7,13,27.1,19,39.6,6,12.5,10,20.8,48,98.0
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,Total Population (All Students),Grade 6,15,44.1,6,17.6,9,26.5,12,35.3,7,20.6,34,89.5
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,White,Grade 3,33,68.8,17,35.4,16,33.3,11,22.9,4,8.3,48,100.0
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,White,Grade 4,30,76.9,16,41.0,14,35.9,7,17.9,2,5.1,39,100.0
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,White,Grade 5,25,65.8,13,34.2,12,31.6,5,13.2,8,21.1,38,100.0
2021-2022,2048,Medford SD 549C,412,Jacksonville Elementary School,English Language Arts,White,Grade 6,14,58.3,6,25.0,8,33.3,5,20.8,5,20.8,24,85.7
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Black/African American,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Black/African American,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Hispanic/Latino,Grade 3,2,13.3,--,--,2,13.3,5,33.3,8,53.3,15,100.0
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Hispanic/Latino,Grade 4,7,26.9,3,11.5,4,15.4,7,26.9,12,46.2,26,100.0
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Hispanic/Latino,Grade 5,8,34.8,1,4.3,7,30.4,5,21.7,10,43.5,23,100.0
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Hispanic/Latino,Grade 6,6,23.1,--,--,6,23.1,6,23.1,14,53.8,26,100.0
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Total Population (All Students),Grade 3,21,39.6,11,20.8,10,18.9,12,22.6,20,37.7,53,96.4
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Total Population (All Students),Grade 4,29,41.4,14,20.0,15,21.4,15,21.4,26,37.1,70,100.0
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Total Population (All Students),Grade 5,15,27.8,3,5.6,12,22.2,16,29.6,23,42.6,54,100.0
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,Total Population (All Students),Grade 6,16,25.4,3,4.8,13,20.6,15,23.8,32,50.8,63,100.0
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,White,Grade 3,17,48.6,9,25.7,8,22.9,7,20.0,11,31.4,35,94.6
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,White,Grade 4,19,48.7,9,23.1,10,25.6,8,20.5,12,30.8,39,100.0
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,White,Grade 5,7,24.1,2,6.9,5,17.2,9,31.0,13,44.8,29,100.0
2021-2022,2048,Medford SD 549C,413,Jefferson Elementary School,English Language Arts,White,Grade 6,8,24.2,2,6.1,6,18.2,8,24.2,17,51.5,33,100.0
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Asian,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Asian,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Asian,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Black/African American,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Black/African American,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Hispanic/Latino,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Hispanic/Latino,Grade 5,5,41.7,1,8.3,4,33.3,1,8.3,6,50.0,12,100.0
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Hispanic/Latino,Grade 6,9,64.3,1,7.1,8,57.1,1,7.1,4,28.6,14,100.0
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Pacific Islander,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Pacific Islander,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Total Population (All Students),Grade 3,37,46.8,20,25.3,17,21.5,22,27.8,20,25.3,79,100.0
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Total Population (All Students),Grade 4,39,61.9,21,33.3,18,28.6,9,14.3,15,23.8,63,96.9
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Total Population (All Students),Grade 5,51,52.6,17,17.5,34,35.1,22,22.7,24,24.7,97,100.0
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,Total Population (All Students),Grade 6,31,52.5,7,11.9,24,40.7,15,25.4,13,22.0,59,100.0
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,White,Grade 3,32,48.5,19,28.8,13,19.7,18,27.3,16,24.2,66,100.0
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,White,Grade 4,32,68.1,16,34.0,16,34.0,4,8.5,11,23.4,47,95.9
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,White,Grade 5,42,55.3,15,19.7,27,35.5,19,25.0,15,19.7,76,100.0
2021-2022,2048,Medford SD 549C,414,Lone Pine Elementary School,English Language Arts,White,Grade 6,17,47.2,5,13.9,12,33.3,12,33.3,7,19.4,36,100.0
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,Asian,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,Asian,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,Black/African American,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,Hispanic/Latino,Grade 3,< 5.0%,< 5.0%,-,-,-,-,-,-,-,-,-,-
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,Hispanic/Latino,Grade 4,6,19.4,1,3.2,5,16.1,4,12.9,21,67.7,31,100.0
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,Hispanic/Latino,Grade 5,6,21.4,1,3.6,5,17.9,7,25.0,15,53.6,28,100.0
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2048,Medford SD 549C,415,Oak Grove Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
